term1,term2,term3,text
Evidence-Based Dentistry,,,Treatment of adult patients with edentulous arches: a systematic review. This study aimed to evaluate the outcomes of treatment methods used to rehabilitate adult patients with maxillary and/or mandibular edentulism after at least 5 years of follow-up. The risks  adverse effects  and cost effectiveness of these methods were also evaluated. Three databases as well as the reference lists of included publications were searched using specified indexing terms. Publications that met the inclusion criteria were read and interpreted using pre-established protocols. Quality of evidence was classified according to the GRADE system (high  moderate  low  or very low). The search yielded 2 130 titles and abstracts. Of these  the full-text versions of 488 publications were obtained. After data extraction and interpretation  10 studies with moderate study quality of evidence and 1 study with low quality of evidence regarding outcomes  risks  and adverse effects remained. Three studies on the economic aspects of treatment were also included (1 with moderate quality and 2 with low quality). Low-quality evidence showed that the survival rate of implant-supported fixed prostheses is 95% after 5 years in patients with maxillary edentulism and 97% after 10 years in patients with mandibular edentulism. The survival rate of implant-supported overdentures is 93% after 5 years (low-quality evidence). In implant-supported fixed prostheses  70 of every 1 000 implants are at risk of failing in the maxilla after 5 years and 17 of every 1 000 implants in the mandible are at risk after 10 years. Regarding economic aspects  the evidence was insufficient to provide reliable results. Due to the low quality of evidence found in the included studies  further research with a higher quality of evidence is recommended to better understand the outcomes of treatment for patients with maxillary and/or mandibular edentulism.
Dental Research,,,A study on variances in multivariate analyses of oral implant outcome. Elaborate studies have shown that interdependency exists between implants being placed in the same patient/jaw. Therefore  interdependency ought to be an important aspect to address  whenever performing statistical analyses of oral implant outcomes. A Jackknife method could be an option when conducting statistical evaluations of oral implant failure prognoses. The aim of this study was to evaluate whether a statistical difference can be detected by using the Jackknife method in conjunction with life table analyses and/or a log rank test of four different combinations of jaw density and quantity. Four multicenter studies were pooled and adjusted in order to create a research database consisting of 486 patients and 1 737 implants in preparation for the Jackknife resampling method. Combinations of jaw shapes and bone qualities were constructed to select at-risk patients. Life tables with confidence intervals were calculated and a log rank test was used to determine whether a statistical difference between the combinations could be established. Both statistical analyses  after the Jackknife resampling method  showed that patients with poor bone quality and resorbed jaws (combination IV) had a statistically higher risk of implant failure. By rearranging data using the Jackknife method  standardized statistical tests seem to work well even when the study population tested was affected by interdependency.
Epidemiology,,,Weight change and risk of hyperglycaemia in elderly women. Hyperglycaemia increases the risk of type 2 diabetes  heart disease and stroke  and is influenced by weight. However  the impact of preceding weight change on blood glycemia levels in late-life is less well understood. We studied the interplay between weight change and risk of hyperglycaemia in a prospective cohort of elderly women. Elderly Caucasian women (age: 67.1 years at baseline  n = 1173) enrolled in the Prospective Epidemiological Risk Factor study with baseline and 13-year follow-up measurements of BMI and fasting glucose levels (FPG) and no previous history of diabetes or impaired fasting glucose. Multivariate logistic regression was used to determine risk of hyperglycaemia (FPG ≥ 5.6 mmol/L or HbA1c ≥ 42 mmol/mol) in normalweight (BMI ≤ 25 kg/m(2))  overweight (BMI = 25-29.9 kg/m(2)) and obese (BMI ≥ 30 kg/m(2)) women who either lost weight  were weight-stable or had gained weight at follow-up. Overweight and obese elderly women who had gained weight at follow-up presented an increased risk of hyperglycaemia  OR = 2.7 (1.6-4.6) and OR = 3.2 (1.5-6.8)  compared to weight-stable normalweight women. Overweight and obese women who lost weight decreased their risk of hyperglycaemia to a level comparable to weight-stable normalweight women. Overweight and obese women with stable weight presented a two-fold increased risk of hyperglycaemia compared to normalweight weight-stable women. Losing weight in late life had a positive effect on the risk of hyperglycaemia in overweight and obese women  while further  weight gain increased the risk of hyperglycaemia. The study highlights that strategies to reduce weight in obese and overweight elderly women could have a positive influence on disease burden in late-life.
Family Practice,,,A cluster randomized trial in general practice with referral to a group-based or an Internet-based smoking cessation programme. Reviews state that there is a room for improvements of smoking cessation (SC) intervention in general practice. In 2005  all 61 general practitioners (GPs) in four municipalities in Copenhagen  Denmark  were invited to participate. Twenty-four GPs accepted and were cluster randomized to one of three groups: Group A  referral to group-based SC counselling (national model)  n = 10; Group B  referral to internet-based SC programme (newly developed)  n = 8; or Group C  no referral ('do as usual')  n = 6. A total of 1518/1914 smokers were included  and 760 returned a questionnaire at 1-year follow-up. The participating GPs reported significantly more SC counselling than GPs who refused participation (P = 0.04). Self-reported point abstinence was 6.7% (40/600)  5.9% (28/476) and 5.7% (25/442) in Groups A  B and C  respectively. Only 40 smokers attended group-based SC counselling  and 75 logged in at the internet-based SC programme. In cluster analyses  we found no significant additional effect of referral to group-based (OR: 1.05; 95% CI: 0.6-1.8) or internet-based SC programmes (OR: 0.91; 95% CI: 0.6-1.4). We found no additional effect on cessation rates of GPs' referring to group-based SC counselling or internet-based SC programme. This finding might  to some degree  be explained by the short time used by the GPs on SC counselling and the selection of the participating doctors.
Anesthesiology,,,Anaesthetist-provided pre-hospital advanced airway management in children: a descriptive study. Pre-hospital advanced airway management has been named one of the top-five research priorities in physician-provided pre-hospital critical care. Few studies have been made on paediatric pre-hospital advanced airway management. The aim of this study was to investigate pre-hospital endotracheal intubation success rate in children  first-pass success rates and complications related to pre-hospital advanced airway management in patients younger than 16 years of age treated by pre-hospital critical care teams in the Central Denmark Region (1.3 million inhabitants). A prospective descriptive study based on data collected from eight anaesthetist-staffed pre-hospital critical care teams between February 1st 2011 and November 1st 2012. Primary endpoints were 1) pre-hospital endotracheal intubation success rate in children 2) pre-hospital endotracheal intubation first-pass success rate in children and 3) complications related to prehospital advanced airway management in children. The pre-hospital critical care anaesthetists attempted endotracheal intubation in 25 children  13 of which were less than 2 years old. In one patient  a neonate (600 g birth weight)  endotracheal intubation failed. The patient was managed by uneventful bag-mask ventilation. All other 24 children had their tracheas successfully intubated by the pre-hospital critical care anaesthetists resulting in a pre-hospital endotracheal intubation success rate of 96 %. Overall first pass success-rate was 75 %. In the group of patients younger than 2 years old  first pass success-rate was 54 %. The total rate of airway management related complications such as vomiting  aspiration  accidental intubation of the oesophagus or right main stem bronchus  hypoxia (oxygen saturation < 90 %) or bradycardia (according to age) was 20 % in children younger than 16 years of age and 38 % in children younger than 2 years of age. No deaths  cardiac arrests or severe bradycardia (heart rate <60) occurred in relation to pre-hospital advanced airway management. Compared with the total population of patients receiving pre-hospital advanced airway management in our system  the overall success rate following pre-hospital endotracheal intubations in children is acceptable but the first-pass success rate is low. The complication rates in the paediatric population are higher than in our pre-hospital advanced airway management patient population as a whole. This illustrates that young children may represent a substantial pre-hospital airway management challenge even for experienced pre-hospital critical care anaesthetists. This may influence future training and quality insurance initiatives in paediatric pre-hospital advanced airway management.
Epidemiology,Neonatology,,Morbidity and mortality in preterm neonates with patent ductus arteriosus on day 3. To assess the association between a patent ductus arteriosus (PDA) on day 3 of life and severe morbidity and mortality. Cohort study. Neonatal Intensive Care Unit  Aarhus University Hospital  Denmark. All neonates with a gestational age less than 32 weeks admitted from 2010 to 2012. All neonates (n=183) were routinely screened with echocardiography for PDA on day 3 of life. Information on baseline characteristics and outcome was collected by structured coding sheets and medical records. The association among PDA diameter and pulmonary haemorrhage  intraventricular haemorrhage (IVH)  necrotising enterocolitis  bronchopulmonary dysplasia (BPD)  death  and the composite outcome of death or severe morbidity was assessed. In neonates  born prior to 28 gestational weeks  a PDA on day 3 of life was associated with a threefold increase in odds of death or severe morbidity compared with neonates without PDA (OR=3.4; CI 1.1 to 11). The odds were highest in neonates with a large PDA (diameter ≥1.5 mm). Neonates with a large PDA were also found to have increased odds of IVH (OR 4.2; CI 1.3 to 14) and BPD (OR 3.7; CI 1.0 to 14) compared with neonates with no PDA. In neonates born with a gestational age below 28 weeks the presence of a PDA on day 3 of life was associated with adverse outcome; this association was even more pronounced with a large PDA. Thus  early echocardiography may facilitate the identification of neonates suitable for a targeted approach to intervention in future randomised controlled trials.
Rehabilitation,,,Distribution-based estimates of minimum clinically important difference in cognition  arm function and lower body function after slow release-fampridine treatment of patients with multiple sclerosis. To provide distribution-based estimates of the minimal clinical important difference (MCID) after slow release fampridine treatment on cognition and functional capacity in people with MS (PwMS). MCID values were determined after SR-Fampridine treatment in 105 PwMS. Testing included the Timed 25 Foot Walk (T25FW)  the Symbol Digit Modalities Test (SDMT)  the Six Spot Step Test (SSST)  the 9-Hole-Peg-Test (9-HPT)  and the 5-Time-Sit-To-Stand test (5-STS). MCID values: T25FW 17.8% (9.1-17.8)  SDMT 17.1% (9.2-17.1)  SSST 16.7% (8.5-16.7)  9-HPT 15.3% (0-15.3)  and 5-STS 34.6% (16.9-34.6). This study presents distribution-based estimates of MCID values for the SSST  the 9-HPT  and the 5-STS and confirms MCID estimates for the T25FW and the SDMT.
Evidence-Based Medicine,,,[Aminopyridines for symptomatic treatment of multiple sclerosis]. 3 4-diaminopyridine (DAP) and 4-aminopyridine (AP) block potassium channels and can improve action potentials in demyelinated nerve fibres. We identified ten randomised placebo-controlled trials investigating AP/DAP as symptomatic treatment in multiple sclerosis. There is evidence that AP and DAP improve muscle strength in the lower extremities and that AP increases walking speed  and it might improve Expanded Disability Status Scale scores  spasticity and fatigue. There is a lack of evidence-based guidelines of treatment and studies investigating the effect on participation/activity and quality of life.
Sanitation,,,Locally produced natural conditioners for dewatering of faecal sludge. In urban areas of low-income countries  treatment of faecal sludge (FS) is insufficient or non-existent. This results in large amounts of FS being dumped into the environment. Existing treatment technologies for FS  such as settling-thickening tanks and drying beds  are land intensive which is limiting in urban areas. Enhanced settling and dewatering by conditioning was evaluated in order to reduce the treatment footprint (or increase treatment capacity). Conventional wastewater conditioners  such as commercially available lime and polymers  are expensive  and commonly rely on complex supply chains for use in low-income countries. Therefore  the treatment performance of five conditioners which could be produced locally was evaluated: Moringa oleifera seeds and press cake  Jatropha curcas seeds  Jatropha Calotropis leaves and chitosan. M. oleifera seeds and press cake  and chitosan improved settling and dewatering and had a similar performance compared to lime and polymers. Optimal dosages were 400-500 kg M. oleifera/t TS  300-800 kg lime/t TS and 25-50 kg polymer solution/t TS. In comparison  chitosan required 1.5-3.75 kg/t TS. These dosages are comparable to those recommended for wastewater (sludge). The results indicate that conditioning of FS can reduce total suspended solids (TSS) in the effluent of settling-thickening tanks by 22-81% and reduce dewatering time with drying beds by 59-97%. This means that the area of drying beds could be reduced by 59-97% with end-use as soil conditioner  or 9-26% as solid fuel. Least expensive options and availability will depend on the local context. In Dakar  Senegal  chitosan produced from shrimp waste appears to be most promising.
Hematology,Pediatrics,,Acute Myeloid Leukemia in Adolescents and Young Adults Treated in Pediatric and Adult Departments in the Nordic Countries. Studies on adolescents and young adults with acute lymphoblastic leukemia suggest better results when using pediatric protocols for adult patients  while corresponding data for acute myeloid leukemia (AML) are limited. We investigated disease characteristics and outcome for de novo AML patients 10-30 years old treated in pediatric or adult departments. We included 166 patients 10-18 years of age with AML treated according to the pediatric NOPHO-protocols (1993-2009) compared with 253 patients aged 15-30 years treated in hematology departments (1996-2009) in the Nordic countries. The incidence of AML was 4.9/million/year for the age group 10-14 years  6.5 for 15-18 years  and 6.9 for 19-30 years. Acute promyelocytic leukemia (APL) was more frequent in adults and in females of all ages. Pediatric patients with APL had similar overall survival as pediatric patients without APL. Overall survival at 5 years was 60% (52-68%) for pediatric patients compared to 65% (58-70%) for adult patients. Cytogenetics and presenting white blood cell count were the only independent prognostic factors for overall survival. Age was not an independent prognostic factor. No difference was found in outcome for AML patients age 10-30 years treated according to pediatric as compared to adult protocols.
Serology,,,Elimination of interfering activity in serum samples in the Chinese hamster ovary pertussis serology assay. An interfering substance in various frozen serum samples was observed to inhibit the adhesion of Chinese hamster ovary (CHO) cells to microplate surfaces during a CHO pertussis neutralization test  resulting in wells that lacked cells or wells with dead cells after 2 days of incubation. The interfering activity in the serum could be eliminated by (i) transferring cells to other wells after their initial incubation  (ii) adding fetal calf serum (FCS) to the sample dilution buffer  (iii) precoating microplates with FCS  or (iv) preincubating the samples at 4 degrees C for 5 days. Preincubating the samples at 4 degrees C for 5 days reduced the interfering activity in only some of the samples. Adding serum to the sample dilution buffer or precoating the microplates with serum did not influence the antibody titers in the serum samples. The method described may be used for routine applications.
Neurology,,,Progressive disgregation of brain networking from normal aging to Alzheimer's Disease. Independent Component Analysis on FDG-PET data. Brain connectivity has been assessed in several neurodegenerative disorders investigating the mutual correlations between pre-determined regions or nodes. The selective breakdown of brain networks during the progression from the normal aging (NA) to Alzheimer's Disease (AD) has also been observed. We implemented Independent Component Analysis (ICA) on 18F-FDG-PET data in five groups of subjects with cognitive state ranging from NA to AD dementia  including mild cognitive impairment patients not converting (ncMCI) and converting (MCI) to mild AD dementia  in order to disclose the spatial distribution of the independent components (ICs) in each cognitive state  and their accuracy in discriminating the groups. We could identify spatially distinct ICs in each group with an increasing generation of new local circuits proportional to the severity of the disease. AD-specific ICs appeared from the late MCI stage and could discriminate MCI and AD dementia from ncMCI with an accuracy of 83.5%. There was a progressive disgregation of the intrinsic networks from NA to MCI and AD dementia  in an inversely proportional fashion to conversion time. Functional brain connectivity on FDG-PET has been shown by ICA to be gradually disrupted across progressive states of cognitive severity in AD  which might be implemented at individual level  especially for prognostic purposes  and as a surrogate biomarker in intervention trials.
Epidemiology,,,Ejaculatory frequency and the risk of aggressive prostate cancer: Findings from a case-control study. Recent literature reports inverse associations with ejaculator frequency and prostate cancer (PC). We sought to explore the relationship between ejaculatory frequency from ages 20 to 50 and subsequent development of aggressive PC. We conducted a case-control study sampling 2 141 men from private urology practices in Victoria  Australia. Cases were defined as men with high grade or high stage PC and controls being biopsy negative men. Ejaculation frequency recalled at age decades 20  30  and 40 second was assessed by questionnaire. Unconditional multivariable logistic regression models were used to generate odds ratios (ORs). An inverse association with ejaculatory frequency at age 30 to 39 was observed (OR per 5-unit increase per week = 0.83  95% CI: 0.72-0.96) but not at ages 20 to 29 (OR = 1.01  95% CI: 0.89-1.14) or ages 40 to 49 (OR = 0.95  95% CI: 0.81-1.12). This result differed between men with new sexual partners after age 30 (OR = 0.77  P = 0.009) and those with no new partners (OR = 0.97  P = 0.8) though the test for a difference between these estimates was not significant (P = 0.11). We found only weak evidence of an inverse association between ejaculatory frequency in the fourth decade of life and advanced PC  which was not significantly modified by number of new sexual partners. No relationship was found for ejaculatory frequency in the third and fifth decades of life.
Epidemiology,,,Host immunity to Mycobacterium tuberculosis and risk of tuberculosis: A longitudinal study among Greenlanders. Human immune responses to latent Mycobacterium tuberculosis (Mtb) infection (LTBI) may enable individuals to control Mtb infection and halt progression to tuberculosis (TB)  a hypothesis applied in several novel TB vaccines. We aimed to evaluate whether immune responses to selected LTBI antigens were associated with subsequent reduced risk of progression to TB. We conducted a population-based cohort study in East Greenland (2012-2014) including individuals aged 5-31years. A personal identifier allowed follow-up in national registers including the TB notification register. Mtb infection was defined by a positive Quantiferon test. Immune responses to LTBI antigens were assessed by whole blood antigen stimulation and interferon gamma measurement. Among 978 participants  67 previously had TB. LTBI antigen (Rv1284  Rv2659  Rv2660c) immune response prevalence was 18%  50%  2% among Mtb-infected and 7%  40%  4% among non-infected (Quantiferon negative) participants. Among 911 participants without prior notified TB  31 were notified with TB during study follow-up. Immune responses to LTBI antigens were not associated with reduced risk of subsequent TB; Rv1284 HR 0.92 (95%CI 0.28-3.04)  Rv2659 HR 1.05 (95%CI 0.51-2.13)  Rv2660c HR 3.06 (95%CI 0.70-13.37). In this large population-based study  human immune responses to selected LTBI antigens were not found to be strongly associated with reduced risk of subsequent TB.
Epidemiology,,,The risk of hearing loss in a population with a high prevalence of chronic suppurative otitis media. Chronic suppurative otitis media (CSOM) affects 65-330 million people in the developing part of the world and develops in early childhood. Knowledge of the long-term effects on hearing is scarce. Hearing loss (HL) can cause reduced ability to communicate  impair language development and academic skills. To estimate the prevalence of HL in a population with a high-risk of CSOM and to identify the risk of permanent hearing loss from CSOM. Ten and 15 years follow-up of two Greenlandic population-based children cohorts. Participants underwent otologic examination and audiometric evaluation. HL was defined using both the American Speech-Language-Hearing Association's (ASHA) and the World Health Organizations's (WHO) definition. Risk factors for HL were analyzed  using binomial logistic regression analysis. A total of 438 individuals aged 11-24 years participated. Using the ASHA definition of HL the prevalence was 50% (95% CI 45.3-54.7). Using the WHO definition of HL the prevalence was 2.5% (95% CI 1.1-3.98). CSOM was the main cause of HL. Co-existing CSOM (OR 16.7  95% CI 8.29-33.65)  spontaneous healing from CSOM (OR 3.75  95% CI 1.62-8.67)  and male gender (OR 2.2  95% CI 1.28-3.78) were associated with HL. Ninety-one percent of children with CSOM developed a permanent hearing loss >15dBHL. CSOM was strongly associated with permanent hearing loss. CSOM was the main reason for HL in this population. The WHO definition of hearing loss is likely to underestimate the burden of hearing loss among children and adolescents in developing countries with a high prevalence of CSOM.
